1850,Room 348,1012.00,fridge,8,t,53,Sun,true,false,
1851,Room 1871,1906.00,microwave,2,t,55,Forest,true,true,
1852,Apt 650,124.00,shower,1,t,16,Forest,true,true,
1853,Apt 497,1002.00,shower,4,t,67,Nothing,true,true,
1854,12th Floor,1448.00,TV,5,t,14,Nothing,true,true,
1855,19th Floor,552.00,microwave,8,f,28,Sea,true,true,
1856,Suite 59,1992.00,air conditioner,7,f,52,Sea,true,false,
1857,Room 639,621.00,fridge,8,t,49,Mountain,true,false,
1858,Suite 22,899.00,shower,6,f,34,Mountain,true,false,
1859,PO Box 35342,1475.00,fridge,1,f,15,Mountain,true,true,
1860,PO Box 47414,14.00,air conditioner,7,t,73,Forest,false,false,
1861,14th Floor,448.00,fridge,3,f,77,Mountain,false,false,
1862,Suite 61,1843.00,shower,6,f,72,Forest,false,true,
1863,Room 1671,151.00,shower,1,t,79,Lake,true,true,
1864,Suite 83,654.00,shower,5,f,78,Sun,true,true,
1865,Apt 869,599.00,air conditioner,5,t,58,Nothing,false,true,
1866,Apt 395,216.00,TV,8,t,47,Mountain,false,true,
1867,PO Box 85002,1536.00,shower,3,f,26,Nothing,false,false,
1868,18th Floor,935.00,fridge,3,f,63,Lake,false,true,
1869,1st Floor,986.00,air conditioner,7,t,28,Sea,true,true,
1870,Apt 1864,914.00,shower,1,f,41,Sea,true,false,
1871,Suite 68,1289.00,TV,2,t,45,Forest,false,false,
1872,Room 1613,1962.00,fridge,1,f,55,Sun,false,false,
1873,Suite 55,1435.00,microwave,4,f,74,Sea,true,true,
1874,PO Box 18871,526.00,TV,2,f,49,Nothing,true,false,
1875,PO Box 5322,575.00,shower,6,t,26,Mountain,true,false,
1876,18th Floor,1817.00,shower,2,t,16,Sea,true,true,
1877,Apt 1641,777.00,microwave,4,t,59,Sun,true,false,
1878,Suite 64,349.00,TV,5,t,41,Sea,false,true,
1879,Apt 780,2000.00,shower,7,t,16,Lake,true,false,
1880,4th Floor,237.00,fridge,8,f,5,Sun,true,false,
1881,Apt 95,308.00,fridge,7,f,43,Sun,true,true,
1882,PO Box 22840,1918.00,TV,1,t,11,Nothing,true,false,
1883,PO Box 22239,1956.00,air conditioner,4,t,39,Sea,false,true,
1884,19th Floor,531.00,TV,4,f,28,Mountain,true,false,
1885,Room 1343,1063.00,microwave,3,f,45,Sun,true,true,
1886,Apt 755,1918.00,microwave,1,f,30,Forest,false,false,
1887,Apt 928,1153.00,shower,4,f,3,Lake,true,true,
1888,Room 167,1568.00,fridge,4,t,73,Mountain,false,true,
1889,Room 557,1935.00,shower,5,t,20,Nothing,false,false,
1890,Suite 39,528.00,fridge,4,f,17,Sun,false,false,
1891,17th Floor,1583.00,microwave,2,t,44,Sea,false,true,
1892,Suite 27,72.00,fridge,5,t,43,Nothing,false,true,
1893,8th Floor,1408.00,air conditioner,4,t,40,Sun,true,false,
1894,2nd Floor,1114.00,fridge,1,t,9,Forest,false,true,
1895,Room 761,1152.00,TV,3,f,80,Sun,false,true,
1896,Apt 876,1419.00,air conditioner,8,f,45,Sun,false,true,
1897,Suite 53,629.00,fridge,6,f,80,Forest,true,true,
1898,Apt 1343,1000.00,fridge,4,t,37,Mountain,false,false,
1899,Suite 95,657.00,microwave,2,t,26,Lake,false,false,
1900,Apt 1242,878.00,TV,5,t,73,Nothing,true,false,
1901,Apt 1878,252.00,TV,2,f,55,Sea,true,true,
1902,13th Floor,1470.00,shower,8,f,4,Mountain,true,true,
1903,1st Floor,1145.00,microwave,7,t,16,Sea,true,false,
1904,Apt 1302,208.00,shower,5,t,18,Mountain,false,true,
1905,Room 345,1968.00,shower,2,f,44,Sea,true,true,
1906,Room 357,1679.00,air conditioner,4,t,30,Lake,true,true,
1907,3rd Floor,898.00,microwave,6,t,13,Nothing,false,true,
1908,Apt 1666,1714.00,TV,7,t,71,Mountain,true,true,
1909,Suite 72,767.00,TV,7,t,32,Forest,false,true,
1910,Suite 36,1205.00,air conditioner,5,f,63,Nothing,false,true,
1911,10th Floor,41.00,microwave,4,t,18,Sun,false,false,
1912,Apt 662,345.00,fridge,2,t,20,Sea,false,true,
1913,Apt 1474,1526.00,shower,7,f,57,Lake,true,false,
1914,18th Floor,1165.00,shower,2,t,42,Lake,true,true,
1915,Suite 54,959.00,shower,1,t,3,Lake,false,false,
1916,Room 1882,109.00,shower,1,t,41,Sun,false,false,
1917,8th Floor,1267.00,TV,7,f,40,Lake,true,true,
1918,Apt 1984,18.00,fridge,5,t,4,Forest,true,true,
1919,Room 932,1740.00,air conditioner,8,t,1,Forest,true,false,
1920,Suite 88,278.00,microwave,2,f,44,Lake,false,true,
1921,Room 1816,1842.00,air conditioner,7,f,7,Sea,true,true,
1922,14th Floor,642.00,TV,1,f,41,Lake,true,true,
1923,Room 1395,1946.00,shower,6,t,19,Mountain,false,true,
1924,Apt 1348,128.00,air conditioner,7,t,16,Sun,true,false,
1925,Room 647,1389.00,microwave,2,f,44,Mountain,false,false,
1926,Suite 60,213.00,microwave,1,f,56,Sea,true,true,
1927,PO Box 22593,569.00,air conditioner,7,f,3,Forest,true,true,
1928,Apt 1225,1623.00,fridge,7,f,5,Forest,true,true,
1929,PO Box 11403,462.00,shower,6,f,71,Lake,false,true,
1930,Suite 88,1467.00,shower,7,t,66,Forest,false,false,
1931,Room 1257,1455.00,microwave,3,f,24,Nothing,false,false,
1932,Room 1997,797.00,TV,4,t,26,Sun,true,false,
1933,Suite 1,219.00,TV,4,f,8,Nothing,true,true,
1934,Apt 536,1928.00,shower,2,t,1,Sun,true,true,
1935,1st Floor,144.00,fridge,2,t,65,Forest,true,true,
1936,20th Floor,1975.00,air conditioner,6,f,22,Forest,false,true,
1937,19th Floor,599.00,microwave,2,t,45,Lake,true,true,
1938,PO Box 96752,1178.00,TV,6,t,56,Lake,false,false,
1939,PO Box 74925,1917.00,fridge,1,t,72,Sea,true,true,
1940,PO Box 91224,670.00,TV,6,t,67,Sun,true,true,
1941,Suite 77,220.00,TV,5,f,50,Sea,true,false,
1942,Suite 14,1188.00,air conditioner,5,f,76,Forest,true,false,
1943,Apt 116,1554.00,shower,4,t,78,Sea,false,true,
1944,17th Floor,1361.00,air conditioner,8,t,67,Mountain,false,false,
1945,Suite 38,824.00,TV,4,t,80,Sun,true,false,
1946,Apt 773,804.00,air conditioner,1,f,19,Sun,false,true,
1947,9th Floor,1000.00,air conditioner,3,f,51,Forest,true,true,
1948,20th Floor,461.00,shower,2,t,57,Sea,true,true,
1949,Apt 1801,69.00,TV,7,t,40,Nothing,false,false,
1950,Apt 358,1606.00,air conditioner,7,t,11,Lake,true,true,
1951,Room 141,751.00,air conditioner,3,f,33,Nothing,true,false,
1952,Suite 99,1712.00,microwave,4,f,40,Forest,true,false,
1953,PO Box 73618,367.00,microwave,2,t,49,Sun,true,false,
1954,6th Floor,280.00,air conditioner,1,t,16,Lake,true,false,
1955,Apt 292,669.00,microwave,6,f,54,Mountain,false,true,
1956,Room 45,1448.00,microwave,4,f,15,Sea,true,false,
1957,Room 502,98.00,fridge,1,t,51,Mountain,true,true,
1958,12th Floor,1281.00,shower,3,f,21,Mountain,false,false,
1959,15th Floor,1978.00,air conditioner,8,t,34,Nothing,true,true,
1960,Apt 76,1512.00,air conditioner,3,f,42,Sea,true,false,
1961,Suite 43,1840.00,TV,2,t,69,Sun,false,true,
1962,12th Floor,466.00,TV,2,f,54,Sea,true,true,
1963,Suite 67,1686.00,microwave,4,t,74,Nothing,false,true,
1964,Suite 61,713.00,air conditioner,2,f,23,Lake,true,false,
1965,Apt 568,128.00,shower,2,t,31,Lake,true,false,
1966,PO Box 97161,1042.00,microwave,2,t,69,Forest,true,false,
1967,Suite 19,1296.00,shower,6,f,29,Lake,false,true,
1968,Room 816,1370.00,shower,4,t,63,Nothing,true,true,
1969,PO Box 78131,763.00,TV,6,t,5,Sun,true,false,
1970,Apt 605,1816.00,fridge,3,t,18,Nothing,true,true,
1971,Room 427,1107.00,fridge,4,f,3,Mountain,false,true,
1972,PO Box 93697,392.00,TV,6,f,28,Lake,true,true,
1973,17th Floor,1002.00,shower,5,f,21,Forest,true,true,
1974,Suite 15,730.00,fridge,5,f,18,Mountain,true,true,
1975,Room 982,1396.00,fridge,6,t,21,Forest,false,false,
1976,Room 1679,967.00,TV,4,f,54,Mountain,false,false,
1977,PO Box 73599,1228.00,air conditioner,3,f,34,Sea,true,false,
1978,Suite 75,812.00,shower,1,t,70,Sea,false,true,
1979,PO Box 33848,888.00,fridge,1,t,18,Lake,false,false,
1980,Room 218,1908.00,air conditioner,1,f,65,Lake,true,true,
1981,Apt 1284,1389.00,TV,3,f,55,Lake,false,false,
1982,Apt 328,1120.00,fridge,4,f,26,Sun,false,true,
1983,Apt 263,1378.00,fridge,8,t,15,Forest,true,true,
1984,Suite 64,1630.00,shower,1,f,24,Mountain,false,true,
1985,Room 1955,768.00,TV,2,t,59,Lake,true,false,
1986,Apt 845,264.00,TV,5,t,47,Forest,false,false,
1987,14th Floor,661.00,microwave,3,f,80,Mountain,true,false,
1988,Room 1629,922.00,TV,4,f,67,Nothing,false,true,
1989,PO Box 79952,1418.00,microwave,6,t,63,Lake,true,true,
1990,PO Box 68012,1426.00,air conditioner,6,t,40,Mountain,false,true,
1991,Suite 67,169.00,fridge,2,f,70,Mountain,false,true,
1992,PO Box 32384,665.00,air conditioner,1,t,16,Lake,false,true,
1993,Room 1530,1898.00,fridge,4,f,33,Mountain,false,true,
1994,6th Floor,447.00,shower,7,t,16,Sun,false,true,
1995,Suite 58,276.00,fridge,6,t,28,Nothing,true,true,
1996,PO Box 94238,869.00,air conditioner,3,f,27,Mountain,false,true,
1997,Room 75,472.00,TV,2,f,32,Forest,true,false,
1998,Apt 1211,53.00,fridge,6,f,3,Forest,true,true,
1999,Apt 72,265.00,fridge,5,t,45,Nothing,false,false,
2000,Room 1892,1054.00,microwave,7,t,50,Mountain,false,false,
2001,PO Box 9956,1817.00,microwave,1,t,51,Sea,true,true,
2002,PO Box 13582,1687.00,fridge,5,f,48,Mountain,true,false,
2003,Room 1586,1221.00,TV,4,f,20,Forest,true,true,
1063,1st Floor,212.00,microwave,3,f,64,Sun,true,true,
1095,Suite 64,206.00,microwave,1,f,33,Lake,false,true,
1171,Suite 97,331.00,air conditioner,2,f,2,Sun,false,true,
1263,Apt 379,140.00,microwave,2,f,66,Sun,true,true,
